Name,zh-Hant,en-US,zh-Hans
cvbdfghfhggggg,ggggg,gggggg,ggggg
dddddddddddddddddddddd,ss,,sssss
Link text’”””,链接文字,Link text,链接文字
Link,链接,Link,链接
Insert code,插入代码,Insert code,插入代码
Insert,插入,Insert,插入
col,列,col,列
line,行,line,行
Initial,初始,Initial,初始
large,大,large,大
x-large,中大,x-large,中大
xx-large,超大,xx-large,超大
normal,正常,normal,正常
small,小,small,小
x-small,超小,x-small,超小
Font size,字体尺寸,Font size,字体尺寸
Font color,字体颜色,Font color,字体颜色
Align,对齐,Align,对齐
Image link,照片链接,Image link,照片链接
Image url,照片链接,Image url,照片链接
Upload image,上传照片,Upload image,上传照片
Table,表格,Table,表格
background color,背景颜色,background color,背景颜色
unordered list,无序列表,unordered list,无序列表
ordered list,有序列表,ordered list,有序列表
List,列表,List,列表
Sina,新浪,Sina,新浪
Right,右,Right,右
Center,中,Center,中
Left,左,Left,左
Paragraph,段落,Paragraph,段落
Type details,详细. . .,Type details,详细. . .
Place an advertisement,刊登广告,Place an advertisement,刊登广告
Your data,你的数据,Your data,你的数据
Your license images,你的执照,Your license images,你的执照
license image,的执照,license image,的执照
privacy_policy,我们承诺并保证你的个人信息不受非法侵害我们也不会将你的个人信息和在本站的痕迹用于统计分析和数据科学你在使用本站时请遵守所在国家或地区的法律法规,We promise and guarantee that your personal information will not be unlawfully infringed and we do not use your personal information and traces of this site for statistical analysis and data science and you are required to comply with the laws and regulations of your country or region when using this site,我们承诺并保证你的个人信息不受非法侵害我们也不会将你的个人信息和在本站的痕迹用于统计分析和数据科学你在使用本站时请遵守所在国家或地区的法律法规
Current password,最近使用的密码,Current password,最近使用的密码
The {0} must be at least {2} and at max {1} characters long,{0} 的长度要在{2}~{1}之间哦,The {0} must be at least {2} and at max {1} characters long,{0} 的长度要在{2}~{1}之间哦
New password,新密码,New password,新密码
Use a local account to log in,使用账号密码登录,Use a local account to log in,使用账号密码登录
Chat With Friends,和朋友聊天,Chat With Friends,和朋友聊天
Free Storage Space,剩余的存储空间,Free Storage Space,剩余的存储空间
Services and Help,服务和帮助,Services and Help,服务和帮助
Youll enjoy,你可以享受,Youll enjoy,你可以享受
Personal Article Publish,手机号码,Personal Article Publish,手机号码
Welcome,欢迎,Welcome,欢迎
Here is your WenShan University Disk,记住密码,Here is your WenShan University Disk,记住密码
Thank you very much,非常感谢,Thank you very much,非常感谢
Home Page,主页,Home Page,主页
Donate,捐献,Donate,捐献
AND MORE,更多. . .,AND MORE,更多. . .
click here to log in,点击登录,click here to log in,点击登录
Error,出错. . .,Error,出错. . .
Reset password confirmation,忘记密码确认,Reset password confirmation,忘记密码确认
Your password has been reset Please,文件类型,Your password has been reset Please,文件类型
You have successfully logged out of the application,上传于,You have successfully logged out of the application,上传于
log in with a recovery code,大小,log in with a recovery code,大小
Log out,分享它?,Log out,分享它?
Your login is protected with an authenticator app. Enter your authenticator code below,上传失败,Your login is protected with an authenticator app. Enter your authenticator code below,上传失败
Dont have access to your authenticator device? You can,文件大小为0,Dont have access to your authenticator device? You can,文件大小为0
Two-factor authentication,上传成功,Two-factor authentication,上传成功
Disk,既然出错了~~ 工程师正在赶来,Disk,既然出错了~~ 工程师正在赶来
WSUDisk,重置密码,WSUDisk,重置密码
An error occurred while processing your request,重置密码,An error occurred while processing your request,重置密码
Select files,重置,Select files,重置
Upload,访问失败,Upload,访问失败
Details,没有权限了,Details,没有权限了
Upload files,确认邮箱,Upload files,确认邮箱
Your directory,邮箱确认成功 (^_^),Your directory,邮箱确认成功 (^_^)
Save,注册,Save,注册
Index,关联你的,Index,关联你的
Privacy Policy,账号,Privacy Policy,账号
Edit,成功关联 &gt;,,_
Login,快设置一个独立账号吧,Login,快设置一个独立账号吧
Home,忘记密码了,Home,忘记密码了
Are you sure you want to delete,填写邮箱,Are you sure you want to delete,填写邮箱
Delete,提交,Delete,提交
Delete directory,重置密码,Delete directory,重置密码
Create directory,重置密码的链接已经发送到你的邮箱 快去看看吧,Create directory,重置密码的链接已经发送到你的邮箱 快去看看吧
Details of,锁住,Details of,锁住
You do not have access to this resource,账号被锁住了 请稍后再试吧,You do not have access to this resource,账号被锁住了 请稍后再试吧
Access denied,登录,Access denied,登录
Confirm email,输入你的账号和密码,Confirm email,输入你的账号和密码
Register,还没有账号?,Register,还没有账号?
Thank you for confirming your email,双重保护,Thank you for confirming your email,双重保护
account,APP已为你保驾护航了 请输入验证码&gt;,account,account
Associate your,没有验证的设备? 你可以,Associate your,没有验证的设备? 你可以
Please enter an email address for this site below and click the Register button to finish logging in,使用恢复码登录,Please enter an email address for this site below and click the Register button to finish logging in,使用恢复码登录
Youve successfully authenticated with,退出,Youve successfully authenticated with,Youve successfully authenticated with
Enter your email,退出成功,Enter your email,退出成功
Forgot your password,重置密码,Forgot your password,重置密码
Reset,密码已重置了 点击 &gt;,,_
Submit,登录,Submit,登录
Locked out,出错了~~,Locked out,出错了~~
This account has been locked out please try again later,出错了 工程师正在赶来,This account has been locked out please try again later,This account has been locked out please try again later
Log in,捐款,Log in,捐款
Delete file,谢谢你的支持,Delete file,Delete file
Register as a new user,主页,Register as a new user,主页
Larry,Hello 欢迎,Larry,Larry
Privacy,隐私条款,Privacy,隐私条款
Create,在这里你可以拥有,Create,在这里你可以拥有
Back,返回,Back,返回
for,for,for,for
Logout,退出,Logout,退出
Forgot password confirmation,忘记密码确认,Forgot password confirmation,忘记密码确认
Reset your password,重置密码,Reset your password,重置密码
Please check your email to reset your password,文山存储,Please check your email to reset your password,文山存储
